date,open,high,low,close,volume
1991-02-18T00:00:00+05:30,12.573036193847656,12.573036193847656,12.573036193847656,12.573036193847656,0
1991-02-19T00:00:00+05:30,14.064754319050627,14.917163466041588,14.064754319050627,14.490958213806152,0
1991-02-20T00:00:00+05:30,13.8516521114051,14.171304702758789,13.63854947884934,14.171304702758789,0
1991-02-21T00:00:00+05:30,14.597511679821983,14.597511679821983,14.064756393432617,14.064756393432617,0
1991-02-22T00:00:00+05:30,14.704060554504395,14.917163176485593,14.490957932523196,14.704060554504395,0
1991-02-25T00:00:00+05:30,14.704060554504395,14.704060554504395,14.704060554504395,14.704060554504395,0
1991-02-26T00:00:00+05:30,14.91716568656963,16.195778918646948,14.70406302873004,15.876126289367676,0
1991-02-27T00:00:00+05:30,16.19577759336303,16.51543155396546,15.556471029638173,16.40888023376465,0
1991-02-28T00:00:00+05:30,16.302325606817792,16.408875539053813,15.9826717376709,15.982671737670898,0
1991-03-01T00:00:00+05:30,15.9826717376709,15.9826717376709,15.9826717376709,15.982671737670898,0
1991-03-04T00:00:00+05:30,15.769569158239637,16.19577295962255,14.704057618562937,15.982671737670898,0
1991-03-05T00:00:00+05:30,15.769572104700917,16.195775985717773,15.769572104700917,16.195775985717773,0
1991-03-06T00:00:00+05:30,16.195775985717773,16.195775985717773,16.195775985717773,16.195775985717773,0
1991-03-07T00:00:00+05:30,14.91716248480286,15.556468963623047,14.91716248480286,15.556468963623047,0
1991-03-08T00:00:00+05:30,15.02371716656014,15.769575119018555,14.91716583656892,15.769575119018555,0
1991-03-11T00:00:00+05:30,15.343370274677028,15.556472941265357,15.130268965568865,15.449921607971191,0
1991-03-12T00:00:00+05:30,15.343370274677028,15.449921607971191,14.917166298980536,15.449921607971191,0
1991-03-13T00:00:00+05:30,15.23682029886303,15.556472941265357,15.130268965568865,15.449921607971191,0
1991-03-14T00:00:00+05:30,15.449921607971191,15.449921607971191,15.449921607971191,15.449921607971191,0
1991-03-15T00:00:00+05:30,15.130268965568865,15.769575607853685,15.130268965568865,15.449921607971191,0
1991-03-18T00:00:00+05:30,15.130270957946777,15.34337229511646,14.91716826329675,15.130270957946777,0
1991-03-19T00:00:00+05:30,15.130270957946777,15.130270957946777,15.130270957946777,15.130270957946777,0
1991-03-20T00:00:00+05:30,14.917167663574219,15.130270349656769,14.277860962806855,14.917167663574219,0
1991-03-21T00:00:00+05:30,14.490962291409115,15.023719006615494,14.490962291409115,14.917167663574219,0
1991-03-22T00:00:00+05:30,15.130265798466791,15.343367062968104,14.704060554504395,14.704060554504395,0
1991-03-25T00:00:00+05:30,14.704064977491667,14.917167663574219,14.490962291409115,14.917167663574219,0
1991-03-26T00:00:00+05:30,14.49095779491715,14.917163034832305,14.49095779491715,14.810611724853516,0
1991-03-27T00:00:00+05:30,14.704060554504395,15.130265798466791,14.704060554504395,14.704060554504395,0
1991-03-28T00:00:00+05:30,14.704060554504395,14.704060554504395,14.704060554504395,14.704060554504395,0
1991-03-29T00:00:00+05:30,14.704060554504395,14.704060554504395,14.704060554504395,14.704060554504395,0
1991-04-01T00:00:00+05:30,14.917160894298874,15.343364715576172,14.917160894298874,15.343364715576172,0
1991-04-02T00:00:00+05:30,15.556466578808374,15.9826717376709,15.556466578808374,15.982671737670898,0
1991-04-03T00:00:00+05:30,15.982674723949277,16.408878604966134,15.876123414325097,16.195775985717773,0
1991-04-04T00:00:00+05:30,15.769571579368062,16.30232810974121,15.769571579368062,16.30232810974121,0
1991-04-05T00:00:00+05:30,16.19577930412868,17.261291261207163,16.19577930412868,17.154741287231445,0
1991-04-08T00:00:00+05:30,17.900595787786308,18.220249720329598,17.687493166090782,18.113697052001953,0
1991-04-09T00:00:00+05:30,17.900595787786308,18.75300491708853,17.900595787786308,18.113697052001953,0
1991-04-10T00:00:00+05:30,18.113697052001953,18.113697052001953,18.113697052001953,18.113697052001953,0
1991-04-11T00:00:00+05:30,18.113695700678626,18.433349609375,18.113695700678626,18.433349609375,0
1991-04-12T00:00:00+05:30,19.07265853881836,19.605413726895364,18.966107229706985,19.07265853881836,0
1991-04-15T00:00:00+05:30,19.605415642585534,20.03162092067652,19.285761684017295,19.39231300354004,0
1991-04-16T00:00:00+05:30,19.605413726895364,19.605413726895364,18.539901993261495,19.07265853881836,0
1991-04-17T00:00:00+05:30,19.07265853881836,19.07265853881836,19.07265853881836,19.07265853881836,0
1991-04-18T00:00:00+05:30,18.753005691646223,19.28576091040961,18.43335174590023,18.966108322143555,0
1991-04-19T00:00:00+05:30,18.966109921720303,19.498865185415568,18.966109921720303,19.17921257019043,0
1991-04-22T00:00:00+05:30,19.17921172197454,19.498864323062786,18.966109082929044,19.39231300354004,0
1991-04-23T00:00:00+05:30,19.072661245955366,19.28576253694544,18.966109921720303,19.17921257019043,0
1991-04-24T00:00:00+05:30,19.17921257019043,19.392313861180504,18.966109921720303,19.17921257019043,0
1991-04-25T00:00:00+05:30,19.498865185415568,19.60541650965063,19.072661245955366,19.17921257019043,0
1991-04-26T00:00:00+05:30,19.392313861180504,19.498865185415568,19.072661245955366,19.17921257019043,0
1991-04-29T00:00:00+05:30,18.966109921720303,19.28576253694544,18.753007273250176,19.17921257019043,0
1991-04-30T00:00:00+05:30,18.966108322143555,19.179210952640883,18.85955700689489,18.966108322143555,0
1991-05-01T00:00:00+05:30,18.966108322143555,18.966108322143555,18.966108322143555,18.966108322143555,0
1991-05-02T00:00:00+05:30,18.966108322143555,18.966108322143555,18.966108322143555,18.966108322143555,0
1991-05-03T00:00:00+05:30,19.81851577758789,20.351270950408725,19.71196447152776,19.81851577758789,0
1991-05-06T00:00:00+05:30,19.711968089328586,19.818519414944422,19.179212818729464,19.285762786865234,0
1991-05-07T00:00:00+05:30,19.07266149311363,19.49886543809691,18.96611016749779,19.285762786865234,0
1991-05-08T00:00:00+05:30,19.818518281631025,19.818518281631025,19.39231300354004,19.39231300354004,0
1991-05-09T00:00:00+05:30,19.285762786865234,19.39231411248107,19.179212818729464,19.285762786865234,0
1991-05-10T00:00:00+05:30,19.4988602323718,19.81851412387944,19.4988602323718,19.605411529541016,0
1991-05-13T00:00:00+05:30,19.605415642585534,19.925069601153773,19.39231300354004,19.39231300354004,0
1991-05-14T00:00:00+05:30,19.39231000979265,19.49886131286621,19.179208761125306,19.49886131286621,0
1991-05-15T00:00:00+05:30,19.49886131286621,19.49886131286621,19.49886131286621,19.49886131286621,0
1991-05-16T00:00:00+05:30,19.39231411248107,19.49886543809691,19.179212818729464,19.285762786865234,0
1991-05-17T00:00:00+05:30,19.39231411248107,19.605416763712746,19.285762786865234,19.285762786865234,0
1991-05-20T00:00:00+05:30,19.179212818729464,19.39231411248107,19.07266149311363,19.285762786865234,0
1991-05-21T00:00:00+05:30,19.285757638033378,19.711962826710227,19.285757638033378,19.605411529541016,0
1991-05-22T00:00:00+05:30,19.605411529541016,19.605411529541016,19.605411529541016,19.605411529541016,0
1991-05-23T00:00:00+05:30,19.179212818729464,19.49886543809691,19.179212818729464,19.285762786865234,0
1991-05-24T00:00:00+05:30,19.285762786865234,19.285762786865234,19.285762786865234,19.285762786865234,0
1991-05-27T00:00:00+05:30,19.17921257019043,19.392313861180504,19.072661245955366,19.17921257019043,0
1991-05-28T00:00:00+05:30,19.17921257019043,19.17921257019043,19.17921257019043,19.17921257019043,0
1991-05-29T00:00:00+05:30,19.17921257019043,19.17921257019043,19.17921257019043,19.17921257019043,0
1991-05-30T00:00:00+05:30,19.39231110867262,19.39231110867262,18.966107229706985,19.07265853881836,0
1991-05-31T00:00:00+05:30,18.8595577634063,20.457824841287515,18.753006443883553,19.39231300354004,0
1991-06-03T00:00:00+05:30,19.28576253694544,19.392313861180504,19.072661245955366,19.17921257019043,0
1991-06-04T00:00:00+05:30,19.072661245955366,19.392313861180504,19.072661245955366,19.17921257019043,0
1991-06-05T00:00:00+05:30,19.17920984792973,19.49886241778399,18.859555920595614,19.07265853881836,0
1991-06-06T00:00:00+05:30,19.498863540906942,19.498863540906942,18.966108322143555,18.966108322143555,0
1991-06-07T00:00:00+05:30,19.179210952640883,19.28576091040961,18.753005691646223,18.966108322143555,0
1991-06-10T00:00:00+05:30,18.966108322143555,18.966108322143555,18.966108322143555,18.966108322143555,0
1991-06-11T00:00:00+05:30,19.28576253694544,19.392313861180504,18.966109921720303,19.17921257019043,0
1991-06-12T00:00:00+05:30,19.39231000979265,19.49886131286621,19.179208761125306,19.49886131286621,0
1991-06-13T00:00:00+05:30,19.498865185415568,19.711967833885694,18.966109921720303,19.17921257019043,0
1991-06-14T00:00:00+05:30,19.17921257019043,19.17921257019043,19.17921257019043,19.17921257019043,0
1991-06-17T00:00:00+05:30,19.818515222086898,19.818515222086898,19.39231000979265,19.49886131286621,0
1991-06-18T00:00:00+05:30,19.818518192527126,20.244723468701896,19.49886423539605,20.138172149658203,0
1991-06-19T00:00:00+05:30,20.03162083061451,20.457824749309296,19.92506951157082,20.138172149658203,0
1991-06-20T00:00:00+05:30,20.457822525458617,21.097130370225344,20.457822525458617,20.67092514038086,0
1991-06-21T00:00:00+05:30,20.67092514038086,20.67092514038086,20.67092514038086,20.67092514038086,0
1991-06-24T00:00:00+05:30,21.097128332430287,21.20367827211979,19.4988602323718,19.605411529541016,0
1991-06-25T00:00:00+05:30,19.392313205789904,19.92506980895996,19.392313205789904,19.92506980895996,0
1991-06-26T00:00:00+05:30,19.71196617140427,20.13817143239893,18.539903061148895,18.966108322143555,0
1991-06-27T00:00:00+05:30,18.966108235495902,20.031620025634766,18.75300560597214,20.031620025634766,0
1991-06-28T00:00:00+05:30,20.244724717407774,20.45782601115938,19.07266149311363,19.285762786865234,0
1991-07-01T00:00:00+05:30,19.285762786865234,19.285762786865234,19.285762786865234,19.285762786865234,0
1991-07-02T00:00:00+05:30,19.92506871087289,20.138171340396646,19.71196608134913,20.031620025634766,0
1991-07-03T00:00:00+05:30,20.031618389708154,20.138169695768283,19.498861859407498,19.81851577758789,0
1991-07-04T00:00:00+05:30,19.605415642585534,19.71196696210828,19.17921172197454,19.39231300354004,0
1991-07-05T00:00:00+05:30,19.60541316546763,20.244721001828413,19.60541316546763,19.81851577758789,0
1991-07-08T00:00:00+05:30,19.60541316546763,20.138169695768283,19.60541316546763,19.81851577758789,0
1991-07-09T00:00:00+05:30,19.818518192527126,20.244723468701896,19.818518192527126,20.138172149658203,0
1991-07-10T00:00:00+05:30,20.8840277553031,21.203680320206626,20.67092514038086,20.67092514038086,0
1991-07-11T00:00:00+05:30,20.457821735693543,21.52333341169131,20.457821735693543,21.310232162475586,0
1991-07-12T00:00:00+05:30,21.736436018386822,21.949538625082333,21.097129555780075,21.310232162475586,0
1991-07-15T00:00:00+05:30,20.990579062764223,21.203680320206626,20.67092514038086,20.67092514038086,0
1991-07-16T00:00:00+05:30,20.45782677190939,21.097134749377886,20.351275442331307,20.990583419799805,0
1991-07-17T00:00:00+05:30,21.097132020014534,21.310234651601338,20.67092675684093,20.884029388427734,0
1991-07-18T00:00:00+05:30,20.884029388427734,20.884029388427734,20.884029388427734,20.884029388427734,0
1991-07-19T00:00:00+05:30,20.67092675684093,20.990580704221134,20.67092675684093,20.884029388427734,0
1991-07-22T00:00:00+05:30,20.670927344678237,20.777478663501732,20.244723426864244,20.45782470703125,0
1991-07-23T00:00:00+05:30,20.45782470703125,20.45782470703125,20.45782470703125,20.45782470703125,0
1991-07-24T00:00:00+05:30,20.564374923706055,20.99058017615754,20.457823610593184,20.564374923706055,0
1991-07-25T00:00:00+05:30,20.88402800814683,21.73643712067611,20.88402800814683,21.523334503173828,0
1991-07-26T00:00:00+05:30,22.162641793375432,23.228152138893265,21.94953918127994,22.26919174194336,0
1991-07-29T00:00:00+05:30,22.375747631290682,23.654360773236423,22.375747631290682,22.69540023803711,0
1991-07-30T00:00:00+05:30,22.162645286296915,22.69540054302019,22.162645286296915,22.482297897338867,0
1991-07-31T00:00:00+05:30,21.94954269376845,22.48229795178184,21.629888724472394,22.16264533996582,0
1991-08-01T00:00:00+05:30,22.269192280787184,22.908498775063038,22.269192280787184,22.58884620666504,0
1991-08-02T00:00:00+05:30,23.01505008368899,23.01505008368899,22.37574494689299,22.58884620666504,0
1991-08-05T00:00:00+05:30,22.16264126751588,23.44125419479118,21.949538660476733,23.01504898071289,0
1991-08-06T00:00:00+05:30,23.01504898071289,23.01504898071289,23.01504898071289,23.01504898071289,0
1991-08-07T00:00:00+05:30,23.867461633838904,24.293666887648847,23.334705066576475,23.547807693481445,0
1991-08-08T00:00:00+05:30,23.228153753123987,23.65435900693393,22.37574596046393,23.547807693481445,0
1991-08-09T00:00:00+05:30,23.547807131244237,24.187114996694774,23.547807131244237,23.97401237487793,0
1991-08-12T00:00:00+05:30,24.293665475200076,24.826419296528037,23.867460246169966,24.613319396972656,0
1991-08-13T00:00:00+05:30,25.465727666978275,25.89193290482689,25.35917635751612,25.57227897644043,0
1991-08-14T00:00:00+05:30,25.785386718617517,26.211592041148112,25.57228405735222,25.998489379882812,0
1991-08-15T00:00:00+05:30,25.998489379882812,25.998489379882812,25.998489379882812,25.998489379882812,0
1991-08-16T00:00:00+05:30,26.424690533529006,26.637793161174223,25.891933964415962,26.21158790588379,0
1991-08-19T00:00:00+05:30,26.85089578881944,27.06399570150482,25.785382650593355,26.21158790588379,0
1991-08-20T00:00:00+05:30,25.785380498042993,26.211585717754033,25.465726583259713,25.678829193115234,0
1991-08-21T00:00:00+05:30,25.252629291653406,25.998488583227036,25.252629291653406,25.891937255859375,0
1991-08-22T00:00:00+05:30,26.85090097815666,27.064000932026783,26.53124697491093,26.637798309326172,0
1991-08-23T00:00:00+05:30,26.53124416878636,27.596754685282804,26.318141522495054,27.170549392700195,0
1991-08-26T00:00:00+05:30,27.80985661815366,28.555715861039317,27.703305297741423,28.342613220214844,0
1991-08-27T00:00:00+05:30,27.916410129317445,28.236064115639127,27.809858800543548,28.129512786865234,0
1991-08-28T00:00:00+05:30,28.12951057939037,28.555715861039317,28.12951057939037,28.342613220214844,0
1991-08-29T00:00:00+05:30,28.342613220214844,28.342613220214844,28.342613220214844,28.342613220214844,0
1991-08-30T00:00:00+05:30,27.383651925301958,28.129511184224917,27.27710060259868,27.91640853881836,0
1991-09-02T00:00:00+05:30,27.91640853881836,27.91640853881836,27.91640853881836,27.91640853881836,0
1991-09-03T00:00:00+05:30,27.70330730959546,28.129512622196046,27.490204653295162,27.596755981445312,0
1991-09-04T00:00:00+05:30,27.277103099854116,27.703308429686903,27.06400043493772,27.490205764770508,0
1991-09-05T00:00:00+05:30,28.02295846143193,28.449163730950882,27.809855826672457,28.236061096191406,0
1991-09-06T00:00:00+05:30,28.342613220214844,28.87536710731602,28.342613220214844,28.342613220214844,0
1991-09-09T00:00:00+05:30,28.342613220214844,28.342613220214844,28.342613220214844,28.342613220214844,0
1991-09-10T00:00:00+05:30,28.129510073991007,28.66226666648022,28.022958755493164,28.022958755493164,0
1991-09-11T00:00:00+05:30,28.022958755493164,28.022958755493164,28.022958755493164,28.022958755493164,0
1991-09-12T00:00:00+05:30,28.022958755493164,28.022958755493164,28.022958755493164,28.022958755493164,0
1991-09-13T00:00:00+05:30,28.3426061737765,28.76880863450449,27.916400998089173,28.662260055541992,0
1991-09-16T00:00:00+05:30,29.195018768310547,29.301570080327725,28.768813520241824,29.195018768310547,0
1991-09-17T00:00:00+05:30,28.768820457102986,28.768820457102986,28.129515145807662,28.449169158935547,0
1991-09-18T00:00:00+05:30,28.342612413571143,28.981917602889638,28.12950977881167,28.236061096191406,0
1991-09-19T00:00:00+05:30,28.236061096191406,28.236061096191406,28.236061096191406,28.236061096191406,0
1991-09-20T00:00:00+05:30,28.555716789122005,28.555716789122005,27.490203550369642,27.703306198120117,0
1991-09-23T00:00:00+05:30,27.703306198120114,27.703306198120114,27.703306198120114,27.703306198120117,0
1991-09-24T00:00:00+05:30,27.49019648027254,27.49019648027254,26.850891416401613,27.2770938873291,0
1991-09-25T00:00:00+05:30,27.063998069554543,27.596754685282804,27.063998069554543,27.170549392700195,0
1991-09-26T00:00:00+05:30,26.85089578881944,27.06399570150482,25.891933964415962,26.21158790588379,0
1991-09-27T00:00:00+05:30,26.850899094635245,27.809858322143555,26.850899094635245,27.809858322143555,0
1991-09-30T00:00:00+05:30,28.129512622196046,28.236063950346196,27.490204653295162,27.596755981445312,0
1991-10-01T00:00:00+05:30,27.703301840041288,27.703301840041288,27.06399399736106,27.383647918701172,0
1991-10-02T00:00:00+05:30,27.383647918701175,27.383647918701175,27.383647918701175,27.383647918701172,0
1991-10-03T00:00:00+05:30,26.637798309326172,26.85090097815666,26.424695640495685,26.637798309326172,0
1991-10-04T00:00:00+05:30,26.2115884892636,26.6377937540399,25.57228059209916,25.785383224487305,0
1991-10-07T00:00:00+05:30,26.31814083357417,26.850897435356643,26.31814083357417,26.424692153930664,0
1991-10-08T00:00:00+05:30,26.424692153930664,26.424692153930664,26.424692153930664,26.424692153930664,0
1991-10-09T00:00:00+05:30,25.785382650593355,26.21158790588379,25.57228002294814,26.21158790588379,0
1991-10-10T00:00:00+05:30,26.637790139705434,27.277095235166207,26.424687536232,26.957441329956055,0
1991-10-11T00:00:00+05:30,26.74433872648262,27.277095235166207,26.74433872648262,26.957441329956055,0
1991-10-14T00:00:00+05:30,27.064000932026783,27.064000932026783,26.31814430608044,26.637798309326172,0
1991-10-15T00:00:00+05:30,26.531248559404144,26.85090258174018,26.318145877846785,26.744348526000977,0
1991-10-16T00:00:00+05:30,26.957439997913937,27.49019648027254,26.957439997913937,27.2770938873291,0
1991-10-17T00:00:00+05:30,27.277093887329098,27.277093887329098,27.277093887329098,27.2770938873291,0
1991-10-18T00:00:00+05:30,27.49019648027254,27.596747776744262,27.17054259085738,27.2770938873291,0
1991-10-21T00:00:00+05:30,26.744344100117587,27.170549392700195,26.744344100117587,27.170549392700195,0
1991-10-22T00:00:00+05:30,26.744344100117587,27.170549392700195,26.744344100117587,27.170549392700195,0
1991-10-23T00:00:00+05:30,27.383652508424188,27.66068703933606,27.170549858479706,27.618064880371094,0
1991-10-24T00:00:00+05:30,28.342613829631475,28.76881640548453,27.873786380761008,27.91640853881836,0
1991-10-25T00:00:00+05:30,27.91640853881836,27.91640853881836,27.91640853881836,27.91640853881836,0
1991-10-28T00:00:00+05:30,27.91640853881836,27.91640853881836,27.91640853881836,27.91640853881836,0
1991-10-29T00:00:00+05:30,28.726194081418868,29.237640922093295,28.47047201856155,29.195018768310547,0
1991-10-30T00:00:00+05:30,28.981918427728257,29.088469748140493,28.342613220214844,28.342613220214844,0
1991-10-31T00:00:00+05:30,28.768813801494588,29.40812167984774,28.768813801494588,28.981916427612305,0
1991-11-01T00:00:00+05:30,29.408124121588372,29.62122676539989,28.981918833965345,29.301572799682617,0
1991-11-04T00:00:00+05:30,29.301572799682617,29.301572799682617,29.301572799682617,29.301572799682617,0
1991-11-05T00:00:00+05:30,29.408128483358755,29.408128483358755,28.449169158935547,28.449169158935547,0
1991-11-06T00:00:00+05:30,28.449169158935547,28.449169158935547,28.449169158935547,28.449169158935547,0
1991-11-07T00:00:00+05:30,28.449169158935547,28.449169158935547,28.449169158935547,28.449169158935547,0
1991-11-08T00:00:00+05:30,28.87536710731602,28.87536710731602,28.236061899802607,28.342613220214844,0
1991-11-11T00:00:00+05:30,28.12950977881167,28.342612413571143,27.70330450929272,28.236061096191406,0
1991-11-12T00:00:00+05:30,28.129511184224917,28.236062506928196,27.809857216115077,27.91640853881836,0
1991-11-13T00:00:00+05:30,27.490203550369642,28.022960169745826,27.383652226494405,27.703306198120117,0
1991-11-14T00:00:00+05:30,27.596757097228707,27.596757097228707,27.277103099854116,27.490205764770508,0
1991-11-15T00:00:00+05:30,27.063994833831902,27.063994833831902,26.105035755132537,26.850894927978516,0
1991-11-18T00:00:00+05:30,26.211591237962363,26.424693892697686,25.678834601124052,25.891937255859375,0
1991-11-19T00:00:00+05:30,26.424695640495685,26.637798309326172,26.211592971665198,26.637798309326172,0
1991-11-20T00:00:00+05:30,26.531244205955108,26.531244205955108,25.146077003121093,25.252628326416016,0
1991-11-21T00:00:00+05:30,25.252628326416016,25.252628326416016,25.252628326416016,25.252628326416016,0
1991-11-22T00:00:00+05:30,25.35917611739383,25.35917611739383,23.974011822461474,24.400217056274414,0
1991-11-25T00:00:00+05:30,24.400217056274414,24.400217056274414,24.400217056274414,24.400217056274414,0
1991-11-26T00:00:00+05:30,24.18711473783448,24.293666047602546,23.33470425968994,23.441255569458008,0
1991-11-27T00:00:00+05:30,23.441255021740734,24.29366547996825,23.441255021740734,23.867460250854492,0
1991-11-28T00:00:00+05:30,23.65435763629761,24.29366547996825,23.65435763629761,23.867460250854492,0
1991-11-29T00:00:00+05:30,24.080564213116123,24.506769466083096,24.080564213116123,24.29366683959961,0
1991-12-02T00:00:00+05:30,24.61332497052611,24.61332497052611,23.86746565082764,24.080568313598633,0
1991-12-03T00:00:00+05:30,24.080563144204405,24.080563144204405,23.33470398462013,23.65435791015625,0
1991-12-04T00:00:00+05:30,23.441262761508614,23.441262761508614,23.015057391671608,23.12160873413086,0
1991-12-05T00:00:00+05:30,22.801950454711914,23.01505309989166,22.375747879312488,22.801950454711914,0
1991-12-06T00:00:00+05:30,23.015050330385737,23.441255569458008,23.015050330385737,23.441255569458008,0
1991-12-09T00:00:00+05:30,23.334707067661277,23.547809712841023,22.588849167012203,22.801950454711914,0
1991-12-10T00:00:00+05:30,22.58884807652846,22.90850067138672,22.26919412419024,22.90850067138672,0
1991-12-11T00:00:00+05:30,22.801949353940643,23.22815462372494,22.695399393974537,22.90850067138672,0
1991-12-12T00:00:00+05:30,23.015052844783536,23.015052844783536,22.48229759521948,22.69540023803711,0
1991-12-13T00:00:00+05:30,22.69540023803711,22.69540023803711,22.69540023803711,22.69540023803711,0
1991-12-16T00:00:00+05:30,22.58884618251571,23.76090921866829,22.58884618251571,23.65435791015625,0
1991-12-17T00:00:00+05:30,23.760915637281144,23.86746697457624,23.228158950805664,23.228158950805664,0
1991-12-18T00:00:00+05:30,23.334705352783203,23.547807982301936,23.228154038023835,23.334705352783203,0
1991-12-19T00:00:00+05:30,23.547813080568627,24.080569769711026,23.334710404911668,23.760915756225586,0
1991-12-20T00:00:00+05:30,23.867460250854492,24.187114172689814,23.54780632901917,23.867460250854492,0
1991-12-23T00:00:00+05:30,24.187119644984126,24.187119644984126,23.86746565082764,24.080568313598633,0
1991-12-24T00:00:00+05:30,24.506770577142127,24.506770577142127,24.080565304852364,24.187116622924805,0
1991-12-25T00:00:00+05:30,24.187116622924805,24.187116622924805,24.187116622924805,24.187116622924805,0
1991-12-26T00:00:00+05:30,24.187116622924805,24.187116622924805,24.187116622924805,24.187116622924805,0
1991-12-27T00:00:00+05:30,24.187116622924805,24.187116622924805,24.187116622924805,24.187116622924805,0
1991-12-30T00:00:00+05:30,24.187116622924805,24.187116622924805,24.187116622924805,24.187116622924805,0
1991-12-31T00:00:00+05:30,24.187116622924805,24.187116622924805,24.187116622924805,24.187116622924805,0
1992-01-01T00:00:00+05:30,24.506768364727648,24.613319673180882,23.974011822461474,24.400217056274414,0
1992-01-02T00:00:00+05:30,24.71987098163412,24.71987098163412,24.080563130914708,24.400217056274414,0
1992-01-03T00:00:00+05:30,24.719875825340587,25.3591810863682,24.719875825340587,24.93297576904297,0
1992-01-06T00:00:00+05:30,25.465733876176287,25.465733876176287,24.613325907599897,24.719877243041992,0
1992-01-07T00:00:00+05:30,24.50676918029785,24.719871804296247,24.080563932301065,24.50676918029785,0
1992-01-08T00:00:00+05:30,24.293665475200076,24.826419296528037,24.187114167942546,24.613319396972656,0
1992-01-09T00:00:00+05:30,24.613319673180882,24.613319673180882,24.29366574782118,24.400217056274414,0
1992-01-10T00:00:00+05:30,24.400217056274414,24.400217056274414,24.400217056274414,24.400217056274414,0
1992-01-13T00:00:00+05:30,24.29366597785431,26.318138142675505,24.29366597785431,25.57227897644043,0
1992-01-14T00:00:00+05:30,25.35917795971101,25.89193454068138,25.14607532732286,25.785383224487305,0
1992-01-15T00:00:00+05:30,26.424694702413408,26.424694702413408,25.785386718617517,25.998489379882812,0
1992-01-16T00:00:00+05:30,25.572285027134917,25.891939031155164,25.359182357788086,25.359182357788086,0
1992-01-17T00:00:00+05:30,25.359182357788086,25.359182357788086,25.359182357788086,25.359182357788086,0
1992-01-20T00:00:00+05:30,24.719869887702863,25.25262369143332,24.719869887702863,25.146072387695312,0
